nameseq,k1,k2,label
M76579.1/4-118,1.9723716372125832,3.8643881340955164,negative
M76571.1/4-117,1.9599191560521572,3.8237302523055456,negative
M76576.1/4-118,1.970874773948149,3.8276169327270284,negative
M76580.1/4-118,1.9706507053312474,3.8284003729438907,negative
M76574.1/4-118,1.9699779265364181,3.8384640556664196,negative
M76575.1/4-118,1.9799943304700651,3.8616548655328473,negative
X06577.1/4-117,1.9529197057913228,3.8402768585665203,negative
M34775.1/1-115,1.9774786019796096,3.8593688738885596,negative
M34773.1/1-114,1.979699937750935,3.868347210984116,negative
M34772.1/1-114,1.977665890312533,3.8453052334498374,negative
M11544.1/4-118,1.985066086474906,3.877354373326467,negative
Z35330.1/6121-6235,1.9912646081820013,3.9034666498769535,negative
X06575.1/4-117,1.977665890312533,3.8717893996453037,negative
M34776.1/2-116,1.9878385115085264,3.8883445310919833,negative
M34774.1/2-116,1.979248929826762,3.8768761221959176,negative
X03903.1/4-117,1.967696425850714,3.86739666786407,negative
S39188.1/3-117,1.9832456987287388,3.9009961666979094,negative
AF454951.1/1084-1198,1.976567453256016,3.8897084628569645,negative
L12402.1/3-117,1.982031107792049,3.8948847366002557,negative
X16192.1/3-117,1.9754603776442472,3.883032863375645,negative
X02627.1/4-118,1.9657002051551897,3.8731367633537164,negative
U28505.1/6807-6921,1.9657002051551897,3.8745819929958962,negative
M34769.1/10-105,1.7984846259776912,3.5010174108348595,negative
M34768.1/3-117,1.983973822804908,3.89946321049282,negative
L08503.1/3-117,1.988641399929741,3.9214200316935925,negative
L24488.1/3-117,1.985066086474906,3.892111768500876,negative
L12403.1/3-117,1.9876539970438318,3.916226850985612,negative
L12404.1/3-117,1.9876539970438318,3.907990140042507,negative
M34771.1/2-116,1.970724048848432,3.8767902822802904,negative
M34770.1/1-114,1.948963576092364,3.8422108111914284,negative
X03902.1/1-114,1.9643016801056554,3.8514929172296632,negative
L37449.1/4-118,1.976567453256016,3.8924593000045347,negative
X02044.1/4-118,1.973122712046265,3.878749131952764,negative
X06576.1/4-117,1.960735942117133,3.8366998799424765,negative
X01501.1/2-116,1.976693462357741,3.8641486020116425,negative
M11543.1/1-115,1.9854867415224744,3.8981234092999952,negative
X05520.1/1-114,1.982146242997692,3.8925921871664624,negative
X53853.1/5621-5735,1.980680280669605,3.8865505675571295,negative
X04585.1/3-117,1.9902963525550323,3.923541412832277,negative
X03904.1/2-116,1.9886413999297408,3.921837758077339,negative
X55255.1/4-120,1.983178448126196,3.859178827887828,negative
D13617.1/2-117,1.960373830172473,3.8388891867085233,negative
X55264.1/4-122,2.012372043053572,3.9267779433623122,negative
M16205.1/4-122,2.0128083622480175,3.9388546927011103,negative
M33890.1/5-120,1.9829125626288837,3.857941282045242,negative
Z50058.1/3-119,1.9723081870204806,3.8234274088310882,negative
Z50056.1/3-119,1.9721456228016638,3.820130235986822,negative
Z50057.1/2-118,1.9688254282595712,3.8249766710241295,negative
Z50073.1/3-119,1.9804926184331393,3.8576509668009393,negative
Z50077.1/4-121,1.9941559516615905,3.8874409653898305,negative
Z50054.1/4-120,1.9850236279775926,3.8475809799620184,negative
Z50067.1/4-120,1.9804926184331393,3.8459441826043608,negative
Z50069.1/4-120,1.9765830694718531,3.8396714265040837,negative
Z50076.1/4-120,1.9539446030310907,3.7705851046123495,negative
M16176.1/4-120,1.9649992558579719,3.8364930143247253,negative
M16177.1/4-120,1.9729522359384815,3.857920145058756,negative
M16173.1/3-119,1.9699151649391844,3.843219115225672,negative
X08003.1/3-119,1.9718114304316283,3.853474641625658,negative
K02683.1/2-118,2.0176743879908723,3.9305601923807787,negative
K02682.1/2-118,1.970199705071077,3.8428410399471855,negative
AF114033.1/6078-6194,1.992316061882438,3.8984457764891727,negative
AF114034.1/6052-6168,1.9912317814856484,3.8840015368865397,negative
AF114035.1/6057-6173,1.9845869082085177,3.8884657027001315,negative
AF114036.1/6058-6174,1.9863164090318204,3.895754826936142,negative
M59338.1/3-119,1.9863164090318204,3.8909606113120128,negative
M59339.1/3-119,1.9837131561533883,3.8818608163814177,negative
M59335.1/3-119,1.9824328254921546,3.8840015368865397,negative
M59340.1/3-119,1.9889771851496538,3.89544885988853,negative
X55269.1/3-119,1.992316061882438,3.8948999646087366,negative
V01347.1/3-119,1.9896552857646046,3.8888198908068903,negative
M27245.1/5773-5889,1.9942403694668995,3.9066299669049065,negative
M59346.1/3-119,1.996429060519453,3.9142198422593526,negative
M76388.1/6142-6258,1.9999595295654358,3.9108105887609836,negative
M59345.1/3-119,1.995609604017741,3.9110941327184983,negative
X59479.1/518-634,1.9978032475919627,3.908487143452515,negative
X55268.1/3-119,1.9924565445969298,3.906925493232109,negative
X58874.1/548-664,1.9924614971185979,3.8852398948748634,negative
X55253.1/3-119,1.9978032475919627,3.9125766920474425,negative
M16170.1/3-119,1.9824328254921546,3.8552554506577383,negative
M16169.1/3-119,1.9863164090318204,3.862063057928408,negative
M60936.1/3-119,1.9779899456555163,3.846375705291478,negative
S73542.1/3-119,1.9746252116517207,3.8362849621840986,negative
X55265.1/3-119,1.9945876357983838,3.887228065581561,negative
M16171.1/3-119,1.976793386535084,3.8591511021665195,negative
X52303.1/2-118,2.0013474864748324,3.9155961050659607,negative
D13615.1/3-119,1.9946501881711516,3.8853347683680424,negative
M55343.1/5620-5736,1.9887923263220368,3.8846398904034607,negative
X05516.1/3-119,1.9691870422376296,3.830854924406509,negative
X55263.1/3-119,1.9727876156400028,3.848284848553818,negative
Z50055.1/3-119,2.0005485055596433,3.912095651929208,negative
AF116561.1/5902-6018,1.986778242257425,3.87704318333082,negative
D13619.1/3-119,1.9891742624589042,3.8755258226905402,negative
Z50078.1/3-119,1.9945910633454949,3.898272901849997,negative
D13622.1/3-119,1.9808993749332955,3.8528492947629553,negative
D13618.1/3-119,1.9916897292441762,3.8976340095744555,negative
D13620.1/3-119,1.9894064030313534,3.8796876490651804,negative
D13616.1/3-119,1.9931342759134272,3.897762203908334,negative
Z50736.1/3-119,1.982503359806052,3.8620698308565857,negative
D13621.1/3-119,1.9822045521927483,3.862759293565116,negative
Z50074.1/3-119,1.9829895805391906,3.8738135102524645,negative
K00569.1/51-169,2.0295087042355995,3.965397520676133,negative
AF033641.1/428-544,2.0104091703367404,3.927449723942559,negative
DQ007965.1/1269-1387,2.014212523238356,3.9461416847316046,negative
AJ744985.1/1-109,1.9415885559361217,3.7651744277394052,negative
DQ832176.1/170-287,2.023539530602501,3.9438027593749223,negative
AB019247.1/4143-4256,1.990699344258375,3.882802678402844,negative
AF237329.1/306-425,2.033507233121182,3.987223065009465,negative
EF661646.1/1509-1627,2.022966275369988,3.943978082130726,negative
X01942.1/1-117,2.012098866445368,3.9486940994694986,negative
AF158095.1/1-122,2.042840024425851,4.003440291923522,negative
AF150518.1/228-354,2.0906283705659394,4.089478348881928,negative
U42342.1/183-65,2.0315198200673734,3.9696799183309004,negative
D10536.1/1-119,2.0609059147207973,4.020621372748173,negative
AY924945.1/1-119,2.0262053910055866,3.973404150420079,negative
AY544491.1/372-484,1.9756630534734754,3.844438073375763,negative
AY544260.1/513-620,1.9271705745034222,3.756610116914159,negative
X99089.1/298-417,2.0410681344834267,4.001139520996412,negative
AB045287.1/5831-5948,2.0139921199082895,3.9334148124260646,negative
DQ178956.1/683-802,2.0414796360853873,3.987625957128367,negative
AY544550.1/370-493,2.0685551867028695,4.05970873031178,negative
AY034724.1/369-476,1.9339713079340701,3.7788767396394323,negative
AJ628165.1/1-119,2.031945284035421,3.9843484186588416,negative
AY245251.1/371-487,1.9940058549579087,3.9180230321390477,negative
EF091879.1/123-5,2.030931285676308,3.9724432877587526,negative
AF083351.1/469-590,2.0431838353986147,3.979479731949931,negative
AY007786.1/359-476,2.023388418537581,3.9533446762158686,negative
AF150533.1/320-444,2.080021865359986,4.0878865236566,negative
AF416766.1/2880-2994,1.9916828496232417,3.896777416717663,negative
AJ872266.1/17328-17444,1.963151163014447,3.819141711323617,negative
DQ776911.1/373-483,1.9556751484376564,3.8113408878783637,negative
AY544288.1/150-264,1.9872550772541657,3.8630916985036325,negative
AY547485.1/1-119,2.030049381906777,3.974857624489568,negative
L20049.1/222-341,2.0340250340460275,3.96731452394293,negative
AY544262.1/351-457,1.9240037373308074,3.783912354906309,negative
X06056.1/924-806,2.027965173037736,3.9579601951201115,negative
AJ745020.1/1-119,2.0331956201393298,3.9817360831501674,negative
EF064607.1/193-298,1.9130903707029407,3.756911187503831,negative
DQ776912.1/370-490,2.0363017438779023,3.9637300642729936,negative
AY544566.1/361-487,2.0928617206118005,4.072481292717995,negative
AJ390167.1/190-313,2.0636351310308156,4.021344982848209,negative
AF096716.1/373-495,2.0639073480567296,4.051451395829368,negative
AY924923.1/1-119,2.028723788642835,3.9785561299620107,negative
X14817.1/224-341,2.0148035369108412,3.9169459125751107,negative
AB109769.1/5352-5468,2.0006841004306315,3.922228757289555,negative
AY704408.1/197-314,2.0066088381687854,3.919126658249328,negative
Z18289.1/4653-4769,2.013521447886077,3.9697655145680377,negative
AY544266.1/386-501,1.997821244960512,3.9094076670029314,negative
M11398.1/1543-1662,2.0292844905340033,3.938666576049417,negative
M74438.1/534-648,1.9803548206495114,3.787888660956104,negative
AY130476.1/307-424,2.0165152879385904,3.941689423720052,negative
AY544351.1/286-392,1.9250084245438015,3.720860490833452,negative
AF516403.1/371-484,1.9848083874898466,3.885132606424895,negative
AY305327.1/3653-3773,2.0184813958768895,3.9709673833305534,negative
DQ867108.1/1-118,2.0181702405638813,3.9577759528893535,negative
AF516427.1/370-470,1.862254257965308,3.6162218930315664,negative
EF175854.1/1-112,1.9708787664762892,3.853618267582391,negative
U89919.1/939-1056,2.0180080434618795,3.929555220923517,negative
AY313646.1/296-411,2.0064746162821256,3.945285566840884,negative
AL096764.11/46123-46004,2.033507233121182,3.9756915591300195,negative
AY544489.1/356-472,2.004837231044043,3.906188496650345,negative
AJ005582.1/157-275,2.0207235364264395,3.9314872904245797,negative
DQ340386.1/10887-11006,2.030936982149123,3.9281361171177633,negative
L07260.1/753-869,2.013195890615161,3.950309933318013,negative
DQ020568.1/1-118,2.012215626341915,3.923418001221361,negative
M25016.1/1-119,2.0260208765408922,3.9489052701511467,negative
AY924903.1/1-119,2.0260208765408922,3.9773012283186433,negative
AF416765.1/2878-2993,2.005979240240747,3.887128665847599,negative
AF095839.1/346-228,2.030435539670584,3.9734041504200786,negative
AJ272600.1/602-724,2.146432195590428,4.113827699800191,negative
AJ744982.1/1-129,2.109778588104362,4.122879731155455,negative
AF237320.1/326-425,1.8503783585223315,3.6210961193406987,negative
AY934066.1/157-271,1.99610473527974,3.914622596177392,negative
AF516460.1/348-446,1.84415579418694,3.583277959709014,negative
X75364.1/777-892,2.0023686291025773,3.9229926791875123,negative
M29278.1/713-832,2.0402162252712195,3.983961839274264,negative
AF516424.1/400-520,2.0420432479260318,3.978715197298315,negative
V01425.1/590-708,2.026205391005587,3.92832137424398,negative
AY599019.1/4972-5080,1.9353514756854284,3.796725356200918,negative
AY544461.1/401-518,2.01695077283911,3.964127470255476,negative
AY544517.1/371-474,1.8940615405457204,3.690001371482547,negative
DQ867109.1/1-117,2.012585294270106,3.943719363419565,negative
AY034723.1/387-496,1.9430133409117105,3.777116639377834,negative
M32451.1/1-117,2.015345374738852,3.941380090937962,negative
M86547.1/142-262,2.0373183549478857,3.997231651251565,negative
AJ510153.1/1-116,2.0075588966789155,3.9076910153459345,negative
AF516401.1/456-574,2.0245425052761634,3.968642152516925,negative
AF330837.1/213-340,2.2045892897731707,4.2433690721906325,negative
AB205145.1/27903-27784,2.041277259458129,3.9914449161297165,negative
AY034752.1/354-454,1.8633246849028458,3.6300237037401137,negative
AY544430.1/375-465,1.756703696096624,3.422486965819798,negative
AF516416.1/267-382,2.0008985381555062,3.9124011848314697,negative
M24957.1/152-36,2.0158018145403362,3.9039356596917534,negative
AF135389.2/2013-1896,2.016212395243892,3.952700985010544,negative
L79956.1/1-118,2.018662523866859,3.962819778304635,negative
X01545.1/1-118,2.0212684477920346,3.96349746588416,negative
DQ867109.1/245-353,1.9412115645756165,3.752342807948112,negative
DQ776902.1/368-481,1.9816161303675317,3.8488971843372366,negative
AY544260.1/501-381,2.042592497030117,3.986943761361556,negative
AY034715.1/370-504,2.146859049231249,4.226708255834089,negative
AJ390158.1/188-305,2.013199253293495,3.9388215349478832,negative
AF516423.1/138-256,2.0099471640881785,3.9359394738684834,negative
AF330846.1/196-319,2.1610693266903116,4.18407063491981,negative
AF516438.1/428-540,1.9720664257252933,3.817172924849764,negative
AF237322.1/124-242,2.016626830681104,3.953051123334259,negative
AJ508600.1/161-58,1.8970228755573881,3.664389951782092,negative
M11398.1/749-868,1.9960250985711414,3.85717716560674,negative
DQ840051.1/217-335,2.030474845874824,3.958521072769593,negative
U62086.1/19-126,1.9121209702730246,3.707915342880029,negative
DQ776904.1/441-560,2.0173190505952827,3.9105968518799052,negative
AY034776.1/370-483,1.9812765014507026,3.888619750256251,negative
AF096755.1/373-488,2.0044026765409795,3.925112348252241,negative
AJ318074.1/3315-3429,1.9944831850542233,3.8925470031597373,negative
AY544572.1/31-151,2.0476735758990907,4.004046324017068,negative
EF175853.1/1-105,1.9067781142160114,3.725452376840495,negative
DQ867109.1/483-591,1.9446465836390192,3.786859830505453,negative
AF516462.1/347-450,1.8932734698084186,3.7135542898479885,negative
ABGY01000889.1/1819-1978_neg_1,1.745560461950188,3.475412133211124,negative
BX901883.5/169709-169573_neg_1,1.9740878652081328,3.9123171357310262,negative
BX640401.2/48470-48342_neg_1,1.9740217225739598,3.9177546358009065,negative
BX640401.2/45102-44982_neg_1,1.983764756246675,3.9502582889114843,negative
AJ609479.1/1-123_neg_1,1.993015993061296,3.969293137088284,negative
AACB02000068.1/10221-10367_neg_1,1.9868234763432284,3.9472875434602352,negative
ACGJ01001903.1/4369-4514_neg_1,1.9953086804586793,3.9685703700428587,negative
AY948676.1/1-131_neg_1,1.995798873382635,3.980586450164749,negative
DQ789464.1/2-132_neg_1,1.995779795088235,3.9549955298735564,negative
AM051048.1/1-129_neg_1,1.9942641251258502,3.9588733617725733,negative
AACB02000045.1/26369-26517_neg_1,1.9381316994028408,3.853188683636638,negative
ACGJ01001410.1/76727-76873_neg_1,1.942213687356735,3.851023694070657,negative
EF503659.1/1-86_neg_1,1.7517270779400405,3.491122300204353,negative
U66590.1/515-647_neg_1,1.9955364045564834,3.9324740996380982,negative
Y11160.1/1-133_neg_1,1.9878317710757107,3.9587147160483434,negative
AL162740.13/8947-9079_neg_1,1.9875304175606845,3.9460499457022644,negative
ABDC01226271.1/3744-3876_neg_1,1.9805538959065982,3.9311921066802733,negative
AAFC03018486.1/23431-23299_neg_1,1.9833298760769646,3.9560372020469594,negative
U19729.2/1781-1983_neg_1,1.9374182982770443,3.855828022596239,negative
AABY01000020.1/14589-14385_neg_1,1.9463433314607055,3.8849803786951567,negative
AACG02000015.1/23258-23463_neg_1,1.9351768671418204,3.828465214810553,negative
JF909333.1/1-131_neg_1,1.7254548834088124,3.4273422661800224,negative
EF503658.1/1-117_neg_1,1.8738366288266985,3.729634340974607,negative
AF375471.1/1-99_neg_1,1.9435347600908368,3.8653514749513826,negative
AB032438.1/918-1016_neg_1,1.9443787474565222,3.847056266361289,negative
AB032439.1/767-865_neg_1,1.9465023947520341,3.8653590869446295,negative
DQ185017.1/645-748_neg_1,1.9450070651346896,3.8426673340639637,negative
AAKO01002130.1/31671-31576_neg_1,1.9620177925771696,3.8985188284843053,negative
AK092096.1/824-956_neg_1,1.9880717052383232,3.942896002368275,negative
AL360091.28/68676-68810_neg_1,1.970027543869526,3.90437079898604,negative
AL589681.19/171773-171905_neg_1,1.9840858829405277,3.9326826068167238,negative
AAFC03053159.1/22253-22119_neg_1,1.9955187990111203,3.9691632928177367,negative
AANG01797529.1/3371-3237_neg_1,1.997706068118023,3.958217185529119,negative
AAHK01011372.1/313-243_neg_1,1.9450793769685515,3.8482433474898508,negative
FN554973.1/1694836-1694906_neg_1,1.99504176422349,3.916843932583723,negative
FR799010.1/957243-957312_neg_1,1.9691931405005791,3.900275436337023,negative
JF909330.1/1-130_neg_1,1.8603615034906988,3.698673106053925,negative
AFXY01000417.1/558034-558164_neg_1,1.8635930158845027,3.686760726455281,negative
AJ609480.1/1-137_neg_1,1.98320900184987,3.9321593015965424,negative
AC124598.5/176959-176830_neg_1,1.9873082695295052,3.9496651195603536,negative
AL606917.12/4887-5017_neg_1,1.9732148189314414,3.9205710841834156,negative
AALT01049511.1/846-979_neg_1,1.9870738708445308,3.9459785557142806,negative
AAQQ01076179.1/4047-4179_neg_1,1.9677895272459829,3.9094319987055433,negative
Y11162.1/1-133_neg_1,1.9985626328214345,3.980522252012089,negative
AC008474.9/113719-113587_neg_1,1.9995495096075653,3.9680976900165716,negative
AANU01234533.1/2567-2699_neg_1,1.9960066281720998,3.9556936862942345,negative
AAQQ01143976.1/1834-1702_neg_1,1.9955364045564834,3.95370911246222,negative
AANG01185971.1/1373-1505_neg_1,1.9960066281720998,3.963504142509157,negative
AAFC03094193.1/47121-46989_neg_1,1.981703923162248,3.9512507125838745,negative
AAPY01017333.1/488-620_neg_1,1.965192899663129,3.868547580920585,negative
ABDC01226143.1/6122-6253_neg_1,1.9653383878441368,3.874948190834676,negative
AAQQ01533914.1/1480-1612_neg_1,1.9581227981281693,3.881367166636583,negative
AC129306.5/112792-112924_neg_1,1.9726431016530213,3.907766513008065,negative
AAHA01000001.1/2715113-2715179_neg_1,1.9615662585354983,3.8956384682709535,negative
AAHA01000001.1/2715588-2715654_neg_1,1.9615662585354983,3.902663861038918,negative
AJ609451.1/1-130_neg_1,1.9804427587202487,3.934445437457686,negative
AL670276.13/34787-34916_neg_1,1.9818762624938746,3.9495723870999915,negative
AL807234.6/143918-143791_neg_1,1.9964730780265976,3.9470165871544314,negative
AL929545.8/89263-89392_neg_1,1.9991460579258882,3.937397342897989,negative
ABDC01019451.1/1606-1737_neg_1,1.9929209762734188,3.9629622433031804,negative
AJ609452.1/1-137_neg_1,1.9782603115406707,3.941744165322678,negative
AC010746.8/140334-140470_neg_1,1.9576701738201259,3.8647725353833877,negative
X56953.1/4645-4782_neg_1,1.95017508657333,3.8603866255724553,negative
AC098709.3/37074-36935_neg_1,1.9531113666308852,3.826524481642045,negative
AC004830.1/58886-58743_neg_1,1.94857734533834,3.841474203187195,negative
AJ505680.1/1-101_neg_1,1.9764362915129672,3.937518368216218,negative
AARH01010739.1/234432-234534_neg_1,1.98624238236396,3.9471372550832955,negative
AC148915.2/27731-27645_neg_1,1.9462492144594696,3.8585477121931446,negative
AASG02000807.1/14902-14812_neg_1,1.9453597909498113,3.8245191877354805,negative
AP007291.1/29018-29107_neg_1,1.9939338459099296,3.956449419904949,negative
ABGU01000965.1/1561-1359_neg_1,1.727801592227277,3.431439732973334,negative
EF503650.1/1-121_neg_1,1.8662236367803091,3.7136598935149223,negative
AFXY01000699.1/60017-60136_neg_1,1.8468373903391793,3.6642385928644026,negative
AAHK01028073.1/619-688_neg_1,1.947064977922921,3.7907705075248956,negative
FN554972.1/1586904-1586972_neg_1,1.9795776043132016,3.8221193138960334,negative
FR796467.1/1323966-1323900_neg_1,1.9995129978642305,3.9641611093341877,negative
FR796401.1/450597-450665_neg_1,1.9555158457630546,3.846733592751242,negative
FR799009.1/1240278-1240212_neg_1,1.9944347129829711,3.953643695708804,negative
AY948710.1/1-140_neg_1,1.9573984562689453,3.8958004753422535,negative
DQ789495.1/2-142_neg_1,1.9400225536375022,3.852477736002572,negative
AAGD02001053.1/226532-226393_neg_1,1.9577685425334015,3.896674049034587,negative
AY948717.1/1-139_neg_1,1.940961598553526,3.857091442212429,negative
DQ789494.1/1-141_neg_1,1.9484597253816371,3.8687640322531998,negative
CT963106.2/109334-109194_neg_1,1.9288301037942692,3.8366209872081654,negative
BABX01073478.1/2260-2117_neg_1,1.9261156648055453,3.7880495502114004,negative
CACC01011386.1/29905-29765_neg_1,1.8870937479711842,3.7600982040666517,negative
AGQN01031781.1/5472-5330_neg_1,1.8512739022081903,3.6919463071425476,negative
AFAN01000020.1/1148380-1148530_neg_1,1.913453959578978,3.810071385581277,negative
ACGJ01001859.1/18807-18659_neg_1,1.9806986338814412,3.947244593258921,negative
ACVC01000193.1/33186-33335_neg_1,1.9812222339805547,3.9446281245061714,negative
AJ609435.1/1-128_neg_1,1.9087992631157455,3.7999200134934488,negative
AL355598.26/27295-27168_neg_1,1.9087992631157455,3.796854386518417,negative
AC123930.4/14152-14283_neg_1,1.9138190080116715,3.8007024163350307,negative
AANG01055650.1/1827-1698_neg_1,1.916872145601433,3.805577791001057,negative
AAPY01661099.1/194-62_neg_1,1.9169298828951389,3.8170261493596267,negative
AC125101.3/38731-38592_neg_1,1.9903640451710436,3.936093949904775,negative
AP005857.3/135498-135653_neg_1,1.9687710020821896,3.9086288039037624,negative
AC015982.9/45601-45748_neg_1,1.980665918886097,3.926532562097915,negative
AL138921.14/151404-151258_neg_1,1.9679432980381426,3.906062717798552,negative
ABDC01397106.1/1705-1558_neg_1,1.9703355352985812,3.921696496100001,negative
AF064277.1/1-100_neg_1,1.8251859417710259,3.582005203340511,negative
AABY01000060.1/33829-33929_neg_1,1.7750209182314964,3.5028245097017,negative
AACI02000034.1/7813-7912_neg_1,1.8322744803432298,3.6198089855725786,negative
AABZ01000039.1/17906-17807_neg_1,1.780689787287732,3.5134174464275456,negative
AAHK01031442.1/205-276_neg_1,1.9427301639562475,3.8038401791793945,negative
FR799002.1/383424-383494_neg_1,1.9918259578023512,3.901395268991199,negative
FR796423.1/375700-375630_neg_1,1.991445543609486,3.934707591126758,negative
FN554974.1/453914-453844_neg_1,1.9855367696584332,3.8771989044147595,negative
AY948692.1/1-136_neg_1,1.9733109562439977,3.9199573426860943,negative
DQ789501.1/2-142_neg_1,1.9435021042281528,3.8488946559128876,negative
AAHK01023180.1/143-203_neg_1,1.937986057212116,3.7994537127505774,negative
FR799008.1/635706-635771_neg_1,1.9662013723061735,3.866479440816007,negative
FN554972.1/1641980-1642041_neg_1,1.9204681310428018,3.7845705984408267,negative
AY948687.1/1-139_neg_1,1.992485141134293,3.9730288969022935,negative
DQ789466.1/1-138_neg_1,1.997422424031623,3.9581785705110626,negative
AM055743.1/3-203_neg_1,1.9788131594856662,3.94375072425592,negative
X94290.1/2-199_neg_1,1.9596324345285405,3.8640717766675277,negative
X94291.1/4-200_neg_1,1.9758523236046739,3.912711393678093,negative
AC007318.4/80306-80504_neg_1,1.9618935983496337,3.871898118058084,negative
AAPY01563514.1/105-305_neg_1,1.962069867149271,3.8830314147950404,negative
AACB02000068.1/10395-10508_neg_1,1.868741417048727,3.711275668276321,negative
ACGJ01001903.1/4544-4655_neg_1,1.9659946335216065,3.9141075380763484,negative
AL138659.1/77819-77696_neg_1,1.9763415642581126,3.912981803907654,negative
AJ505659.1/1-124_neg_1,1.9763415642581126,3.9172607049992587,negative
AARH01007754.1/2159-2040_neg_1,1.9701155134833153,3.8787541159802426,negative
AASG02009944.1/1753-1868_neg_1,1.9653098650428982,3.863643675302565,negative
AACV01024246.1/8981-8858_neg_1,1.9984977132778847,3.9801325261971954,negative
CU329671.1/3393616-3393802_neg_1,1.9692790174194876,3.918234244867172,negative
AATM01000023.1/268758-268938_neg_1,1.9510540712472553,3.8857889625148894,negative
AC129195.3/135944-135814_neg_1,1.9879946142714786,3.9583661269247745,negative
AF357412.1/1-113_neg_1,1.987426599861871,3.916879362771462,negative
AL445435.11/96511-96381_neg_1,1.9412852790324833,3.8689439738179736,negative
AC079121.5/42943-42813_neg_1,1.9718180091823332,3.9039877704036385,negative
AC122390.4/99926-99796_neg_1,1.9454425700155142,3.8565682941952857,negative
AL929577.9/115568-115437_neg_1,1.979130492844876,3.9224644813060787,negative
AC102195.14/77372-77241_neg_1,1.9881934387061757,3.950277104780859,negative
AC124719.3/60776-60645_neg_1,1.9878164843995902,3.932102600655282,negative
AL773512.6/105824-105955_neg_1,1.9611476067017737,3.8743965970393686,negative
AL592546.7/54124-53993_neg_1,1.9740075933680874,3.9242732114951813,negative
AAPU01010147.1/87506-87365_neg_1,1.966116119741482,3.902891935202763,negative
AANI01014934.1/201555-201413_neg_1,1.9717341529736676,3.9224869179514545,negative
AAPT01021484.1/866747-866600_neg_1,1.970221516325171,3.917811306100636,negative
AASS01007470.1/1742-1886_neg_1,1.9807858221692078,3.952873311091584,negative
AAPP01018740.1/148667-148811_neg_1,1.985313763443276,3.958777519137531,negative
U56645.1/1-211_neg_1,1.9520006936540062,3.8873397244654426,negative
AABY01000020.1/57086-56876_neg_1,1.9409305103401073,3.8616142670459777,negative
AACH01002147.1/1226-1016_neg_1,1.9478279138466688,3.8640342885474572,negative
AACI02000064.1/20206-19995_neg_1,1.959290369431486,3.890917824360434,negative
AACG02000134.1/16938-16731_neg_1,1.9532954212403226,3.9028085192003914,negative
AY948601.1/1-137_neg_1,1.9903789137189438,3.9630795713714635,negative
DQ789470.1/1-139_neg_1,1.98678774133651,3.9404645228333344,negative
AM051030.1/1-135_neg_1,1.9913560341811933,3.9716616331146404,negative
AK096147.1/2648-2777_neg_1,1.97079412139951,3.8940271976533762,negative
AB061840.1/3761-3890_neg_1,1.97079412139951,3.9093606421897347,negative
AJ609473.1/1-130_neg_1,1.97079412139951,3.91943885207765,negative
AC116119.12/257476-257604_neg_1,1.958089344847889,3.8860587572518113,negative
AF357393.1/1-105_neg_1,1.9844057067896523,3.9149644580321445,negative
EF503653.1/1-104_neg_1,1.8763264289846788,3.701525502439458,negative
AFXY01000467.1/5487-5384_neg_1,1.9203644843144616,3.790237703665281,negative
CP002684.1/29422149-29422275_neg_1,1.8734611463043211,3.6719459686080427,negative
AAHK01000232.1/46030-46097_neg_1,1.8279328481220893,3.606733062263211,negative
AC109169.13/56788-56927_neg_1,1.9968318335201114,3.9754030971172147,negative
K02060.1/2116-2255_neg_1,1.9923196003865034,3.9716364927903465,negative
AJ609430.1/1-139_neg_1,1.9816417870604124,3.92905959552575,negative
AL449212.1/17376-17238_neg_1,1.9855424239401234,3.9341576614052274,negative
AC112497.4/53262-53124_neg_1,1.9946952524061774,3.9701260635822027,negative
AY948684.1/1-125_neg_1,1.9818772659144885,3.90480254948099,negative
AAGD02002937.1/70069-70193_neg_1,1.9802224526832686,3.8951235404868156,negative
DQ789460.1/2-126_neg_1,1.9962390211259102,3.9703267769835806,negative
AM051029.1/1-120_neg_1,1.9899561141799973,3.937942836316423,negative
JF909336.1/1-118_neg_1,1.873772699787906,3.72378145611202,negative
AFXY01000049.1/70570-70687_neg_1,1.823331830884677,3.5776080863903728,negative
AC091002.54/90660-90785_neg_1,1.981773501688398,3.8882297991823487,negative
AC006549.28/5389-5513_neg_1,1.9848130365976075,3.9421316701361424,negative
AC114402.2/38652-38776_neg_1,1.9820296525313195,3.9085208865943315,negative
AAHX01070384.1/5143-5019_neg_1,1.96956436441009,3.8917133954314447,negative
AACN010173765.1/229-104_neg_1,1.9570597929341074,3.875037333491627,negative
AY948644.1/1-132_neg_1,1.9903624940286346,3.949128499301337,negative
AM051045.1/1-130_neg_1,1.991042621572368,3.9515686243302497,negative
AAGD02011775.1/10125-10258_neg_1,1.9730181796179846,3.9358795131158923,negative
AC087315.21/91175-91310_neg_1,1.9748804447343835,3.9029410065115915,negative
AC016708.11/153795-153929_neg_1,1.9780130568696328,3.8896482487410515,negative
Z98941.2/67921-68052_neg_1,1.9772448995264438,3.870135680311085,negative
AL078599.19/69814-69946_neg_1,1.9944330421332137,3.9653826146863365,negative
AC091826.3/12688-12823_neg_1,1.9734046332557889,3.8936867995927256,negative
CU329670.1/3316609-3316466_neg_1,1.9260448581146847,3.8068555438975653,negative
AK229744.1/602-742_neg_1,1.968515568505966,3.899709038919335,negative
